job_title,company_name,location,salary_min,salary_max,skills,experience_level,work_model,posted_date,job_url,description,company_logo,views
[HCM] Học Viện Gia Sư The TutorX Tuyển Dụng Gia Sư Dạy Kèm Tại Nhà Part-time 2026,Học Viện Gia Sư The TutorX,HCM,,,,Unknown,Unknown,Sun May 31 2026 01:30:58 GMT+0700 (+07),https://ybox.vn/tuyen-dung/None-6a1b2ce26788ca7292ae6577,"The TutorX Việt Nam là công ty giáo dục chuyên cung cấp các dịch vụ gia sư cho học sinh ở mọi cấp độ học tập, từ mầm non đến đại học và cả người lớn ở nhiều bộ môn, với hình thức k",http://static.ybox.vn/2025/10/5/1760686178511-phan25rkpc5javatar.png,88
[HN] Tổng Công Ty Công trình Viettel Construction Tuyển Dụng Nhân Viên Logistics Full-time 2026 (Mức Lương: 18.000.000 - 25.000.000 VNĐ/ Tháng),Tổng Công Ty Công trình Viettel Construction,HN,,,,Junior,Unknown,Sat May 30 2026 23:00:39 GMT+0700 (+07),https://ybox.vn/tuyen-dung/None-6a1b09a77faa6f72a8ec4c39,"Tập đoàn Công nghiệp – Viễn thông Quân đội (Viettel) là doanh nghiệp kinh tế quốc phòng 100% vốn nhà nước, chịu trách nhiệm kế thừa các quyền, nghĩa vụ pháp lý và lợi ích hợp pháp ",https://lh3.googleusercontent.com/a/ACg8ocIduWt_avP3yYI_yXquQrcwrxTLqmwbSLb-SjYn7cjPIT7gaA=s96-c,131
[HN] Công Ty Công Nghệ Và Hỗ Trợ Thương Mại Điện Tử UPBASE Tuyển Dụng Chuyên Viên Digital Marketing (Focus SEO Website E-Commerce) Full-time 2026,Công Ty Công Nghệ Và Hỗ Trợ Thương Mại Điện Tử UPBASE,HN,,,,Mid-level,Unknown,Sat May 30 2026 23:50:42 GMT+0700 (+07),https://ybox.vn/tuyen-dung/None-6a1b15626788ca7292ae5fab,"-  UpBase được thành lập với sứ mệnh giúp Nhà bán hàng thành
công với Thương mại điện tử, mở rộng kênh bán hàng, bán hàng đa kênh.-  UpBase là công ty khởi nghiệp với công nghệ là ",http://static.ybox.vn/2025/5/2/1748313248375-nguyen46xd96h8-avatar.png,64
[HCM] Công Ty Truyền Thông Bluemedia Tuyển Dụng Chuyên Viên Vận Hành Đối Tác TikTok Full-time 2026 (Lương: 15.000.000- 20.000.000 VNĐ Gross/ Tháng),Công Ty Truyền Thông Bluemedia,HCM,,,TikTok,Mid-level,Unknown,Sat May 30 2026 22:11:55 GMT+0700 (+07),https://ybox.vn/tuyen-dung/None-6a1afe3b7faa6f72a8ec4a77,BlueMedia - Một công ty công nghệ tiếp thị trao quyền đầy đủ cho các doanh nghiệp hoạt động một cách thông minh. Chúng tôi mang đến cho khách hàng những dịch vụ chuyên nghiệp dựa t,,86
[HCM] Phòng Tập Empire Fitness Center Tuyển Dụng Nhân Viên Sales Part-time/Full-time 2026,Phòng Tập Empire Fitness Center,HCM,,,,Junior,Unknown,Sat May 30 2026 22:17:08 GMT+0700 (+07),https://ybox.vn/tuyen-dung/None-6a1aff747faa6f72a8ec4aae,"Hiện tại Empire Fitness Center đang toạ lạc tại 2 địa chỉ: CN1: 363 Phạm Hùng, Bình Hưng, Bình ChánhCN2: 666/53 đường 3 tháng 2, phường Diên Hồng, HCM.Empire Fitness không chỉ là m",https://lh3.googleusercontent.com/a/ACg8ocLnKrVF1ACv1NaRNi14sDJOi1BkHDJO7maiu6XKkKLR9D2AsaM=s96-c,82
[Online] Công Ty Giáo Dục Trực Tuyến FUNIX Tuyển Dụng Gia Sư Luyện Thi IELTS Part-time 2026,Công Ty Giáo Dục Trực Tuyến FUNIX,Online,,,TypeScript; Linux,Unknown,Remote,Sat May 30 2026 16:36:26 GMT+0700 (+07),https://ybox.vn/tuyen-dung/None-6a1aaf9a3604f572a3861f88,"FUNiX là hệ sinh thái học trực tuyến được thành lập vào Tháng 10/2015 bởi Tập đoàn FPT và sau đó gia nhập Galaxy Education, tiên phong tại Việt Nam trong mô hình học tập linh hoạt,",http://static.ybox.vn/2024/5/3/1714553097500-anh7rrmvgn-avatar.png,252
[HCM] Công Ty Style Republik Tuyển Dụng Nhân Viên 3D Event Visual Artist Full-time 2026,Công Ty Style Republik,HCM,,,,Junior,Unknown,Sat May 30 2026 20:29:29 GMT+0700 (+07),https://ybox.vn/tuyen-dung/None-6a1ae6397faa6f72a8ec46d5,"Style Republik - Trang tin uy tín về thời trang, làm đẹp và kinh doanh, ra đời vào năm 2016, với thế mạnh mang lại những bài viết chuyên sâu về thời trang trên thế giới và Việt Nam",http://static.ybox.vn/2023/9/5/1695381432424-tran31ilz8mg-avatar.png,46
[HN] Công Ty Giáo Dục Và Công Nghệ GROWDEMY Tuyển Dụng Nhân Viên Sales/Tư Vấn Giáo Dục Full-time 2026,Công Ty Giáo Dục Và Công Nghệ GROWDEMY,HN,,,,Junior,Unknown,Sat May 30 2026 17:07:29 GMT+0700 (+07),https://ybox.vn/tuyen-dung/None-6a1ab6e16788ca7292ae4f3a,"Growdemy là nền tảng giáo dục trực tuyến dành cho học sinh Tiểu học và THCS, hướng tới việc cá nhân hoá hành trình học tập và xây dựng đội ngũ nhân sự chuyên nghiệp, tâm huyết. Chú",https://graph.facebook.com/1410315439580641/picture?type=large,54
[HCM] Công Ty Luxe Globe Tuyển Thực Tập Sinh Nhân Sự/Marketing Part-time/Full–time 2026,Thanh Thảo,HCM,,,,Internship,Unknown,Sat May 30 2026 16:49:34 GMT+0700 (+07),https://ybox.vn/tuyen-dung/None-6a1ab2ae6788ca7292ae4e85,"Luxe Globe là công ty tiên phong tại Việt Nam trong lĩnh vực du lịch cao cấp . Thành lập năm 2021, Luxe Globe đã nhanh chóng xây dựng hệ sinh thái dịch vụ toàn diện, hợp tác với hơ",https://lh3.googleusercontent.com/a/ACg8ocLdk7tvY8IWpav6ijS39OozH_n1qNdOHi9VKEedVFz5pMEKB_7M=s96-c,322
[Online-HN] Công Ty Đào Tạo English Amom Tuyển Dụng Giáo Viên Tiếng Anh Online Part-time/Full-time 2026,Công Ty Đào Tạo English Amom,Online-HN,,,,Unknown,Remote,Sat May 30 2026 16:14:09 GMT+0700 (+07),https://ybox.vn/tuyen-dung/None-6a1aaa618bd4aa728d024da4,"CÔNG TY CỔ PHẦN ĐÀO TẠO ENGLISH AMOM là Trung tâm đào tạo Tiếng Anh có các khóa học hướng đến chủ yếu là học sinh cấp 1, cấp 2 và người đi làm.",https://static.ybox.vn/2025/7/4/1751528455350-tran19nrx17uavatar.png,284
"[HCM] Công Ty City Games Plus Việt Nam Tuyển Dụng Nhân Viên Hành Chính Nhân Sự/ThuMua/Pháp Chế/Kỹ Thuật/Bán Hàng/Thu Ngân/Kho, Cửa Hàng Phó/Trưởng Part-time/Full-time 2026",Công Ty City Games Plus Việt Nam,HCM,,,,Junior,Unknown,Sat May 30 2026 15:41:56 GMT+0700 (+07),https://ybox.vn/tuyen-dung/None-6a1aa2d43604f572a3861ce8,"City Games Plus là hệ thống hoạt động trong lĩnh vực giải trí, game và bán lẻ, hướng đến việc mang lại trải nghiệm hiện đại, năng động và chuyên nghiệp cho khách hàng. Với định hướ",,522
[HN] Công Ty Caledonia Vietnam Tuyển Dụng Nhân Viên Hành Chính Nhân Sự Tổng Hợp Full-time 2026,Công Ty Caledonia Vietnam,HN,,,,Junior,Unknown,Sat May 30 2026 10:36:46 GMT+0700 (+07),https://ybox.vn/tuyen-dung/None-6a1a5b4e7faa6f72a8ec2f08,"Caledonia Vietnam is a limited liability company focused on developing a chain of restaurants serving European cuisine. Established in late 2015, the company has multiple restauran",https://lh3.googleusercontent.com/a/ACg8ocJs_-jE1wXYIXW2Y8zVvPX0rcExcKJcOuBpxmixsYkX=s96-c,118
[HN] Công Ty Cennext Tuyển Dụng Technical Specialist Full-time 2026,Công Ty Cennext,HN,,,,Unknown,Unknown,Sat May 30 2026 10:30:48 GMT+0700 (+07),https://ybox.vn/tuyen-dung/None-6a1a59e83604f572a38611b4,"Được thành lập vào năm 2013, Cennext Co., Ltd là một công ty chuyên về Dịch vụ xử lý dữ liệu từ xa trong lĩnh vực Thương mại điện tử (dịch thuật, quản lý website, facebook, chỉnh s",https://lh3.googleusercontent.com/a/ACg8ocJYtdaVTqfQNkOo2grby8_GqUri4S6zu2gEAvKIZejkI9GcZ2s=s96-c,87
"[Bình Dương] Tập Đoàn SEEDCOM Tuyển Dụng Thực Tập Sinh Mua Hàng Dự Án, Nhân Viên Điều Phối Hàng Hóa, Trưởng Nhóm Điều Phối Full-time 2026",Tập Đoàn SEEDCOM,Bình Dương,,,,Internship,Unknown,Sat May 30 2026 10:39:00 GMT+0700 (+07),https://ybox.vn/tuyen-dung/None-6a1a5bd48bd4aa728d024181,"We are a diverse and cohesive group of companies in the fields of technology, retail, services and production led by a team that commits to creating a difference for Vietnam.We are",https://lh3.googleusercontent.com/a/ACg8ocIZRW3NGvcsmxiEUMf4agJUKLuicxU7zXxleWhR8t0MDU36RYI=s96-c,511
[Online] Công Ty Giáo Dục Trực Tuyến FUNIX Tuyển Dụng Gia Sư Luyện Thi Chứng Chỉ TOEIC/SAT/CAMBRIDGE/TOEFL iBT/VSTEP/DET/PTE Part-time 2026,Công Ty Giáo Dục Trực Tuyến FUNIX,Online,,,Linux,Unknown,Remote,Sat May 30 2026 16:37:57 GMT+0700 (+07),https://ybox.vn/tuyen-dung/None-6a1aaff56788ca7292ae4d95,"FUNiX là hệ sinh thái học trực tuyến được thành lập vào Tháng 10/2015 bởi Tập đoàn FPT và sau đó gia nhập Galaxy Education, tiên phong tại Việt Nam trong mô hình học tập linh hoạt,",http://static.ybox.vn/2024/5/3/1714553097500-anh7rrmvgn-avatar.png,142
[HCM] Công Ty Renewable Energy Vietnam Tuyển Dụng Thực Tập Sinh Kế Toán Full-time 2026,Công Ty Renewable Energy Vietnam,HCM,,,,Internship,Unknown,Sat May 30 2026 16:41:41 GMT+0700 (+07),https://ybox.vn/tuyen-dung/None-6a1ab0d57faa6f72a8ec3d73,REV – a Singaporean platform company - has been built as a dynamic joint-venture platform in Singapore from a global partnership between Climate Investor One and ST International s,https://lh3.googleusercontent.com/a/ACg8ocKEqBE1PgVxEVzn5y6LXP7xI6ZiYnefIs7lCOmNQkbpgJw=s96-c,289
[Online] Công Ty Giáo Dục Trực Tuyến FUNIX Tuyển Dụng Gia Sư Tiếng Anh Part-time 2026,Công Ty Giáo Dục Trực Tuyến FUNIX,Online,,,Linux,Unknown,Remote,Sat May 30 2026 16:34:44 GMT+0700 (+07),https://ybox.vn/tuyen-dung/None-6a1aaf346788ca7292ae4d66,"FUNiX là hệ sinh thái học trực tuyến được thành lập vào Tháng 10/2015 bởi Tập đoàn FPT và sau đó gia nhập Galaxy Education, tiên phong tại Việt Nam trong mô hình học tập linh hoạt,",http://static.ybox.vn/2024/5/3/1714553097500-anh7rrmvgn-avatar.png,300
[HCM] Trung Tâm Mini Hippo Tuyển Dụng Nhân Viên Kế Toán Tổng Hợp Full-time 2026,Trung Tâm Mini Hippo,HCM,,,,Junior,Unknown,Sat May 30 2026 16:04:08 GMT+0700 (+07),https://ybox.vn/tuyen-dung/None-6a1aa8086788ca7292ae4b4e,"Trung tâm Ngoại ngữ - Tin học Hà Mã Nhỏ, còn được biết đến với tên gọi Trung Tâm Mini Hippo (tiền thân là Trung Tâm Minh Long), địa chỉ uy tín hàng đầu tại TP. Hồ Chí Minh trong lĩ",http://static.ybox.vn/2024/12/4/1733988032333-tin-hoc-minh-avatar.png,47
[HCM] Công Ty Greatworld Global Trading Company Tuyển Dụng Thực Tập Sinh/Trợ Lý Vận Hành Livestream Part-time/Full-time 2026,Công Ty Greatworld Global Trading Company,HCM,,,,Internship,Unknown,Sat May 30 2026 16:02:20 GMT+0700 (+07),https://ybox.vn/tuyen-dung/None-6a1aa79c6788ca7292ae4b3f,"“GreatWorld
Global Trading Company” là một nhà máy lâu đời của Trung Quốc với 40 năm kinh
nghiệm trong sản xuất và thương mại điện tử xuyên biên giới. Năm 2025, công ty
chính thức ",,209
[Online] Công Ty Giáo Dục Trực Tuyến FUNIX Tuyển Dụng Gia Sư Tiếng Anh Giao Tiếp Và Luyện Thi Các Chứng Chỉ Part-time 2026,Công Ty Giáo Dục Trực Tuyến FUNIX,Online,,,Linux,Unknown,Remote,Sat May 30 2026 11:11:41 GMT+0700 (+07),https://ybox.vn/tuyen-dung/None-6a1a637d8bd4aa728d024286,"FUNiX là một đơn vị thuộc tập đoàn FPT, chính thức ra mắt ngày 13/10/2015 và khai giảng khóa đầu tiên ngày 20/11/2015.FUNiX là cơ hội học CNTT một cách bài bản – chủ động – hiệu qu",http://static.ybox.vn/2024/9/6/1726324376770-tran-quy262eahbb-avatar.png,154
[HN/HCM] Công Ty Tư Vấn ISO Vintecom Tuyển Dụng Nhân Viên Tư Vấn & Đánh Giá Viên Chất Lượng ISO/Sales Admin Hỗ Trợ Khách Hàng Về Việc Áp Dụng Tiêu Chuẩn Quốc Tế/Kế Toán Quản Trị ISO Full-time 2026,Công Ty Tư Vấn ISO Vintecom,HN/HCM,,,,Junior,Unknown,Sat May 30 2026 12:13:52 GMT+0700 (+07),https://ybox.vn/tuyen-dung/None-6a1a72108bd4aa728d024466,Tên Công ty: CÔNG TY TNHH TƯ VẤN QUẢN LÝ VINTECOM QUỐC TẾTên giao dịch: VINTECOM INTERNATIONAL MANAGEMENT CONSULTANCY COMPANY LIMITEDNăm thành lập :  20/03/2006Mã số đăng ký Quốc t,http://static.ybox.vn/2026/5/3/1779871080308-coltd189opdcavatar.png,168
"[HN/HCM] Thương Hiệu Váy Cưới Linh Nga Bridal  Tuyển Dụng Trợ Lý Thiết Kế Váy Cưới, Chuyên Viên Tư Vấn Chính/Thiết Kế Full-time 2026",Thương Hiệu Váy Cưới Linh Nga Bridal,HN/HCM,,,,Mid-level,Unknown,Sat May 30 2026 12:19:58 GMT+0700 (+07),https://ybox.vn/tuyen-dung/None-6a1a737e6788ca7292ae420a,"Linh Nga Bridal ( Công ty Cổ Phần Lina Vũ ) là thương hiệu váy cưới thiết kế cao cấp dành cho cô dâu. Ra đời cuối năm 2014, Linh Nga Bridal tự hào là một trong năm thương hiệu v",http://static.ybox.vn/2025/10/1/1761553503900-linhngabridalavatar.png,150
[HCM] Công Ty Nệm RU9 Tuyển Dụng Trưởng Nhóm Tiếp Thị Hiệu Suất Full-time 2026,Công Ty Nệm RU9,HCM,,,,Senior,Unknown,Sat May 30 2026 12:43:35 GMT+0700 (+07),https://ybox.vn/tuyen-dung/None-6a1a79077faa6f72a8ec33ed,"Ru9 – The Sleep Company là công ty với mô hình trực tiếp từ nhà máy sản xuất tới người tiêu dùng, với sứ mệnh cải thiện chất lượng cuộc sống của người Việt Nam thông qua việc mang ",,32
[HN] Công Ty Thương Mại JTRUE Tuyển Dụng Thực Tập Sinh Marketing Part-time 2026,Công Ty Thương Mại JTRUE,HN,,,,Internship,Unknown,Sat May 30 2026 14:20:40 GMT+0700 (+07),https://ybox.vn/tuyen-dung/None-6a1a8fc83604f572a386191e,"CÔNG TY TNHH THƯƠNG MẠI JTRUECông ty được thành lập từ từ năm 2016. Quy mô công ty: 40 ngườiNgành nghề kinh doanh chính: Bán buôn bán lẻ sản phẩm gia dụng, điện máy cao cấp từ Nhật",,234
[HN] Công Ty Turnkey FBA Tuyển Dụng Nhân Viên Điều Phối Nhà Cung Cấp/Service Sales Full-time 2026,Công Ty Turnkey FBA,HN,,,,Junior,Unknown,Sat May 30 2026 14:34:49 GMT+0700 (+07),https://ybox.vn/tuyen-dung/None-6a1a93196788ca7292ae471d,"TurnKey FBA is an international, data-driven eCommerce agency and end-to-end growth partner specializing in Amazon account management and performance-led branding.Based in Vietnam ",https://lh3.googleusercontent.com/a/ACg8ocKnhas-g1LvfViZXmW-It2tCuIoH87Jbsi8WMJVw-HSNfXiLz4Z=s96-c,88
[HCM] Công Ty Dịch Vụ Kế Toán Thuế D.A.T Tuyển Dụng Thực Tập Sinh Kế Toán Full-time 2026,Công Ty Dịch Vụ Kế Toán Thuế D.A.T,HCM,,,,Internship,Unknown,Sat May 30 2026 14:56:38 GMT+0700 (+07),https://ybox.vn/tuyen-dung/None-6a1a98368bd4aa728d02491c,Dịch vụ kế toán,https://lh3.googleusercontent.com/a/ALm5wu3GM1nsiriMqtTiRhNc9X88GkYVy00tYVHKTfVG=s96-c,231
[HCM] Công Ty Quảng Cáo Và Tổ Chức Sự Kiện BVN Tuyển Dụng Nhân Viên Kinh Doanh/Thi Công Full-time 2026,Công Ty Quảng Cáo Và Tổ Chức Sự Kiện BVN,HCM,,,,Junior,Unknown,Sat May 30 2026 15:26:34 GMT+0700 (+07),https://ybox.vn/tuyen-dung/None-6a1a9f3a3604f572a3861c04,"CÔNG TY CỔ PHẦN QUẢNG CÁO VÀ TỔ CHỨC SỰ KIỆN BVN cung cấp đa dạng dịch vụ trong lĩnh vực quảng cáo và truyền thông như: in ấn ấn phẩm quảng cáo, thi công bảng hiệu, backdrop, tổ ch",https://graph.facebook.com/122114521394844550/picture?type=large,53
[HCM] Công Ty SCARAB Tuyển Dụng Nhân Viên Kế Toán Tổng Hợp Full-time 2026,Công Ty SCARAB,HCM,,,,Junior,Unknown,Sat May 30 2026 13:33:17 GMT+0700 (+07),https://ybox.vn/tuyen-dung/None-6a1a84ad8bd4aa728d024663,"Scarab VN là công ty sản xuất, kinh doanh bán lẻ ba lô, túi xách, phụ kiện học sinh, sinh viên. Thương hiệu Scarab® ra đời vào năm 2020 với châm ngôn: ""Thương hiệu Việt - Vì người ",https://lh3.googleusercontent.com/a/ACg8ocL-O45Q-cfXHyqqMvgyxmCW4_Mso8ZLlVKWWuyZFuVQXlSMUgRo=s96-c,59
[HN] Công Ty New Sun Babies Tuyển Dụng Nhân Viên Chăm Sóc Khách Hàng Sàn Thương Mại Điện Tử Full-time 2026,Công Ty New Sun Babies,HN,,,,Junior,Unknown,Sat May 30 2026 10:03:05 GMT+0700 (+07),https://ybox.vn/tuyen-dung/None-6a1a53698bd4aa728d024036,"Được thành lập vào năm 2017, New Sun Babies đã tham gia vào lĩnh vực nhập khẩu các sản phẩm dành cho Mẹ và bé. Trong hơn 5 năm xây dựng và phát triển, NewSunBabies cam kết mang đến",http://static.ybox.vn/2025/4/5/1744367695292-bui-thuy14ed5jxr-avatar.png,103
"[HCM] Trung Tâm Anh Ngữ Quốc Tế Năm Sao Tuyển Dụng Thực Tập Sinh, Trợ Giảng, Nhân Viên Hỗ Trợ Học Viên/Marketing, Giáo Viên Tiếng Anh Part-time/Full-time 2026",Trung Tâm Anh Ngữ Quốc Tế Năm Sao,HCM,,,,Internship,Unknown,Sat May 30 2026 09:53:31 GMT+0700 (+07),https://ybox.vn/tuyen-dung/None-6a1a512b8bd4aa728d023fe0,"⭐HỆ THỐNG ANH NGỮ NĂM SAO (Est. 2017) ""Chất lượng là ưu tiên hàng đầu!""",https://lh3.googleusercontent.com/a/ACg8ocLnfnd4cfsrIzXMLzlgTV_gVZMy8rQ4TK3hOliQUbqUL__7VHg=s96-c,448
[HN] Công Ty New Sun Babies Tuyển Dụng Nhân Viên Kế Toán Nội Bộ (Thanh Toán) Full-time 2026,Công Ty New Sun Babies,HN,,,,Junior,Unknown,Sat May 30 2026 10:16:11 GMT+0700 (+07),https://ybox.vn/tuyen-dung/None-6a1a567b8bd4aa728d0240c9,"Được thành lập vào năm 2017, New Sun Babies đã tham gia vào lĩnh vực nhập khẩu các sản phẩm dành cho Mẹ và bé. Trong hơn 5 năm xây dựng và phát triển, NewSunBabies cam kết mang đến",http://static.ybox.vn/2025/4/5/1744367695292-bui-thuy14ed5jxr-avatar.png,65
[HN] Chương Trình Học Tiếng Anh Online Edupia Tuyển Dụng Nhân Viên Telesales Full-time 2026,Chương Trình Học Tiếng Anh Online Edupia,HN,,,,Junior,Remote,Sat May 30 2026 10:06:41 GMT+0700 (+07),https://ybox.vn/tuyen-dung/None-6a1a54418bd4aa728d024057,"    Công ty Cổ phần Giáo dục Educa Corporation là doanh nghiệp hàng đầu trong lĩnh vực Edtech tại Việt Nam. 
Educa Corp được thành lập năm 2018, qua 4 năm hoạt động Educa hiện có q",https://lh3.googleusercontent.com/a/ACg8ocKj4mrP6QAqGcJECLR74LIHe-h2AtKemYVz1v7ZXUmtwGG6xA=s96-c,67
[Online] Công Ty Giáo Dục Trực Tuyến FUNIX Tuyển Dụng Gia Sư Toán/Văn/Hoá/Lý/Sinh/Khoa Học Tự Nhiên Part-time 2026,Công Ty Giáo Dục Trực Tuyến FUNIX,Online,,,Linux,Unknown,Remote,Sat May 30 2026 11:15:51 GMT+0700 (+07),https://ybox.vn/tuyen-dung/None-6a1a64776788ca7292ae3f43,"FUNiX là một đơn vị thuộc tập đoàn FPT, chính thức ra mắt ngày 13/10/2015 và khai giảng khóa đầu tiên ngày 20/11/2015.FUNiX là cơ hội học CNTT một cách bài bản – chủ động – hiệu qu",http://static.ybox.vn/2024/9/6/1726324376770-tran-quy262eahbb-avatar.png,193
[HCM] Công Ty THERAX Tuyển Dụng Chuyên Viên/Cử Nhân Dinh Dưỡng Full-time 2026,Công Ty THERAX,HCM,,,,Mid-level,Unknown,Mon Jun 01 2026 13:21:29 GMT+0700 (+07),https://ybox.vn/tuyen-dung/None-6a1d24e93604f572a3867ddf,"TheraX ra đời với một sứ mệnh đơn giản nhưng mạnh mẽ: mang đến giải pháp giảm cân an toàn và hiệu quả cho người Việt. Founder của TheraX, với niềm đam mê sâu sắc về việc chăm sóc s",http://static.ybox.vn/2025/10/2/1759826997865-dung27b9bltfavatar.png,42
[HCM] Công Ty Quảng Cáo Kỹ Thuật Số Reputyze Asia Tuyển Dụng Thực Tập Sinh PHP Developer Full-time 2026,Công Ty Quảng Cáo Kỹ Thuật Số Reputyze Asia,HCM,,,PHP,Internship,Unknown,Mon Jun 01 2026 11:56:02 GMT+0700 (+07),https://ybox.vn/tuyen-dung/None-6a1d10e27faa6f72a8ec944b,"Reputyze Asia là một công ty quảng cáo kỹ thuật số sáng tạo, chuyên cung cấp các dịch vụ chuyên nghiệp về mảng Số Hóa Truyền Thông & Tiếp Thị trên nền tảng sử dụng dữ liệu chuyên s",http://static.ybox.vn/2026/6/1/1780284981663-congtytnhhluaachauavatar.png,53
[HN/HCM] Công Ty MEGAS Tuyển Dụng Nhân Viên Tư Vấn Cho Thuê Căn Hộ Part-time/Full-time 2026,Công Ty MEGAS,HN/HCM,,,,Junior,Unknown,Mon Jun 01 2026 11:48:37 GMT+0700 (+07),https://ybox.vn/tuyen-dung/None-6a1d0f256788ca7292aea840,CÔNG TY CỔ PHẦN ĐẦU TƯ VÀ PHÁT TRIỂN MEGAS ,https://lh3.googleusercontent.com/a/ACg8ocJPML1Z4ne7E6mXpB3cx6qt8P0BNmVnGhti8jjo4bOymAg=s96-c,65
[HN] Công Ty VNT Invest Group Tuyển Dụng Giám Đốc Phát Triển Nguồn Hàng Bất Động Sản fFull-time 2026,Công Ty VNT Invest Group,HN,,,,Senior,Unknown,Mon Jun 01 2026 11:41:18 GMT+0700 (+07),https://ybox.vn/tuyen-dung/None-6a1d0d6e3604f572a38679df,"VỀ CHÚNG TÔI VNT INVEST GROUP là thành viên của Tập đoàn UPSWAY sở hữu mạng lưới kinh doanh rộng khắp với đa dạng các lĩnh vực Kinh doanh thương mại, bất động sản, nhà hàng, xây dự",http://static.ybox.vn/2023/5/5/1683903444801-trinh-minh-thai75ftp5j-avatar.png,28
[HN] Công Ty Softel Solutions Tuyển Dụng Nhân Viên Chăm Sóc Khách Hàng Tiếng Anh Ca Đêm (Chat Agent) Full-time 2026,Công Ty Softel Solutions,HN,,,,Junior,Unknown,Mon Jun 01 2026 11:18:18 GMT+0700 (+07),https://ybox.vn/tuyen-dung/None-6a1d080a3604f572a386787c,"About Softel Solutions (by HTH Communications):Headquartered in Hanoi, Softel Solutions, a wholly owned subsidiary of HTH Communications and AirVoice Wireless is one of the fastest",https://graph.facebook.com/1754141851591153/picture?type=large,76
"[Online-HN] Công Ty Phát Triển Công Nghệ PANTADO Tuyển Dụng Giáo Viên Tiếng Anh, Nhân Viên Tư Vấn Tuyển Sinh Part-time/Full-time 2026",Công Ty Phát Triển Công Nghệ PANTADO,Online-HN,,,,Junior,Remote,Mon Jun 01 2026 10:59:59 GMT+0700 (+07),https://ybox.vn/tuyen-dung/None-6a1d03bf7faa6f72a8ec91e3,"Chào mừng bạn đến với Pantado – Hệ thống giáo dục trực tuyến hàng đầu Việt Nam (dành cho học sinh 
từ 5-15 tuổi). Trải qua 5 năm phát triển, các chương trình đào tạo tiếng Anh trực",https://lh3.googleusercontent.com/a/ACg8ocIbYYi6hdz0ZY1xPQLkCxPct06RwX4Ei-6CGi8PItKQ=s96-c,273
[HCM] Công Ty Đầu Tư Thương Mại Dịch Vụ Kỳ Long Tuyển Dụng Nhân Viên Mua Hàng Full-time 2026,Công Ty Đầu Tư Thương Mại Dịch Vụ Kỳ Long,HCM,,,,Junior,Unknown,Mon Jun 01 2026 11:48:31 GMT+0700 (+07),https://ybox.vn/tuyen-dung/None-6a1d0f1f8bd4aa728d02a32e,"CÔNG TY THƯƠNG MẠI DỊCH VỤ KỲ LONG - LĨNH VỰC NĂNG LƯỢNG, DẦU KHÍ ",http://static.ybox.vn/2025/3/2/1742282332087-ho35k8oj3-avatar.png,159
[HCM] Công Ty Khuôn Mẫu Quốc Thắng Tuyển Dụng Nhân Viên Vận Hành Máy Phay CNC/QC/KCS Sơn Chống Dính Full-time 2026,Công Ty Khuôn Mẫu Quốc Thắng,HCM,,,,Junior,Unknown,Mon Jun 01 2026 11:42:37 GMT+0700 (+07),https://ybox.vn/tuyen-dung/None-6a1d0dbd3604f572a3867a11,"Khuôn Mẫu Quốc Thắng chuyên thiết kế, chế tạo khuôn mẫu và gia công cơ khí chính xác. Với môi trường làm việc thân thiện, ổn định cùng đội ngũ giàu kinh nghiệm, công ty luôn tạo đi",https://lh3.googleusercontent.com/a/ACg8ocIbjxrW3ZTsxY0qCvb0MTY5NANUENjWfr719IENul_jh_TOhQ=s96-c,101
[HCM] Công Ty Berkeley Property Management Tuyển Dụng Chuyên Viên Phát Triển Kinh Doanh (B2B) Full-time 2026,Công Ty Berkeley Property Management,HCM,,,,Mid-level,Unknown,Mon Jun 01 2026 11:37:05 GMT+0700 (+07),https://ybox.vn/tuyen-dung/None-6a1d0c716788ca7292aea7ed,"CÔNG TY TNHH BERKELEY PROPERTY MANAGEMENT là doanh nghiệp hoạt động trong lĩnh vực quản lý và vận hành bất động sản, chuyên cung cấp các giải pháp quản lý toàn diện cho tòa nhà văn",http://static.ybox.vn/2026/5/1/1779092602275-km21cecsjeavatar.png,31
[HN] Công Ty VNT Invest Group Tuyển Dụng Chuyên Viên Thủ Tục Bất Động Sản Full-time 2026,Công Ty VNT Invest Group,HN,,,,Mid-level,Unknown,Mon Jun 01 2026 11:32:47 GMT+0700 (+07),https://ybox.vn/tuyen-dung/None-6a1d0b6f7faa6f72a8ec9352,"VỀ CHÚNG TÔI VNT INVEST GROUP là thành viên của Tập đoàn UPSWAY sở hữu mạng lưới kinh doanh rộng khắp với đa dạng các lĩnh vực Kinh doanh thương mại, bất động sản, nhà hàng, xây dự",http://static.ybox.vn/2023/5/5/1683903444801-trinh-minh-thai75ftp5j-avatar.png,29
