job_id,job_title,company_name,city,salary_min,salary_max,is_salary_public,experience_level,work_model,skills_normalized,skill_count,posted_date,job_url,description
2872,[HCM] Tập Đoàn Dịch Vụ Bất Động Sản Savills Vietnam Tuyển Dụng Chuyên Viên Marketing Full-time 2026,Tập Đoàn Dịch Vụ Bất Động Sản Savills Vietnam,Ho Chi Minh City,,,False,Mid-level,Unknown,,0,Tue Jun 02 2026 11:54:55 GMT+0700 (+07),https://ybox.vn/tuyen-dung/None-6a1e621f7faa6f72a8ecce11,"About SavillsFounded in the UK in 1855, Savills is a global real estate services provider with over 600 offices worldwide, offering a wide range of services such as property manage"
2873,[HCM] Công Ty LITHACO Tuyển Dụng Kỹ Sư Thiết Kế Điện Năng Lượng Mặt Trời Tích Hợp (PV + BESS + EV Charging Station) Full-time 2026,Công Ty LITHACO,Ho Chi Minh City,,,False,Junior,Unknown,,0,Tue Jun 02 2026 12:31:01 GMT+0700 (+07),https://ybox.vn/tuyen-dung/None-6a1e6a957faa6f72a8eccf3c,"LITHACO có bề dày kinh nghiệm hơn 18 năm vững chắc trong lĩnh vực Điện – Cơ điện, với các mảng kinh doanh như điện năng lượng mặt trời cho hộ gia đình, nhà máy,.. trạm sạc xe điện,"
2874,[HN] Học Viện Anh Ngữ E-HOME Tuyển Dụng Nhân Viên Tư Vấn Khóa Học Full-time 2026,Học Viện Anh Ngữ E-HOME,Ha Noi,,,False,Junior,Unknown,,0,Tue Jun 02 2026 17:28:32 GMT+0700 (+07),https://ybox.vn/tuyen-dung/None-6a1eb0508bd4aa728d02f068,"Học viên Anh ngữ E-Home được thành lập vào năm 2022 với đội ngũ chuyên môn tốt nghiệp từ các trường hàng đầu về đào tạo giáo dục như ĐH Sư phạm Hà Nội, ĐH Ngoại ngữ, ĐH Hà Nội,... "
2875,[HCM] Công Ty SKINETIQ Tuyển Dụng Thực Tập Sinh Video Editor/Content Creator Full-time 2026,Công Ty SKINETIQ,Ho Chi Minh City,,,False,Internship,Unknown,,0,Tue Jun 02 2026 17:28:59 GMT+0700 (+07),https://ybox.vn/tuyen-dung/None-6a1eb06b6788ca7292aeeed2,"Skinetiq is one of Vietnam’s fastest-growing D2C beauty companies, operating Candid and Murad across marketplace, social commerce, and brand.com. Our growth is driven by in-house c"
2876,[HN] Công Ty Minh Phúc Transformation Tuyển Dụng Thực Tập Sinh Kiểm Soát Chất Lượng Part-time/Full-time 2026,Công Ty Minh Phúc Transformation,Ha Noi,,,False,Internship,Unknown,,0,Tue Jun 02 2026 21:05:56 GMT+0700 (+07),https://ybox.vn/tuyen-dung/None-6a1ee3448bd4aa728d02f858,"Công ty Cổ Phần Minh Phúc Transformation (MP Transformation) là công ty duy nhất ở Việt Nam cung cấp giải pháp Contact Center toàn diện, cung ứng từ nhân sự, thiết bị đến các giải "
2877,[HCM] Công Ty Minh Tuấn Mobile Tuyển Dụng Nhân Viên Kỹ Thuật Full-time 2026,Công Ty Minh Tuấn Mobile,Ho Chi Minh City,,,False,Junior,Unknown,,0,Tue Jun 02 2026 21:31:16 GMT+0700 (+07),https://ybox.vn/tuyen-dung/None-6a1ee9348bd4aa728d02f8fa,"Công Ty TNHH Minh Tuấn Mobile có mã số thuế 0316579658, do ông/bà Nguyễn Minh Tuấn làm đại diện pháp luật, được cấp giấy chứng nhận đăng ký kinh doanh ngày 09/11/2020.Công ty có ng"
2878,[HN] Công Ty Sản Xuất Và Thương Mại Hưng Đạo Tuyển Dụng Nhân Viên Hành Chính Nhân Sự Full-time 2026,Công Ty Sản Xuất Và Thương Mại Hưng Đạo,Ha Noi,,,False,Junior,Unknown,,0,Tue Jun 02 2026 16:27:15 GMT+0700 (+07),https://ybox.vn/tuyen-dung/None-6a1ea1f33604f572a386c08a,"Công ty TNHH Sản xuất và Thương mại Hưng Đạo là doanh nghiệp hoạt động trong lĩnh vực sản xuất và kinh doanh vật liệu xây dựng, cung cấp các sản phẩm chất lượng cao phục vụ các côn"
2879,[HN] Công Ty Công Nghệ SOTATEK Tuyển Dụng Nhân Viên Brand Marketing Media Full-time 2026,Công Ty Công Nghệ SOTATEK,Ha Noi,,,False,Junior,Unknown,,0,Tue Jun 02 2026 16:39:40 GMT+0700 (+07),https://ybox.vn/tuyen-dung/None-6a1ea4dc6788ca7292aeecad,"SotaTek (State-of-the-Art-Technology) offers leading tech experts with strong determination, enthusiasm and commitment to providing the most hi-tech IT services, with the ultimate "
2880,[HN] Chuỗi Cửa Hàng Venus Charm Tuyển Dụng Thực Tập Sinh Marketing Part-time 2026,Chuỗi Cửa Hàng Venus Charm,Ha Noi,,,False,Internship,Unknown,,0,Tue Jun 02 2026 11:45:08 GMT+0700 (+07),https://ybox.vn/tuyen-dung/None-6a1e5fd46788ca7292aedd7f,Venus Charm - là thương hiệu chuỗi cửa hàng đồ lót nữ tiên phong trong việc phân phối nội y không gọng thế hệ mới tại Việt Nam.Venus Charm ý thức được rằng một đội ngũ nhân viên tu
2881,[Online] Công Ty ONK12 Tuyển Dụng Giáo Viên Toán Tiểu Học/Trung Học Cơ Sở Part-time 2026,Công Ty ONK12,Remote,,,False,Unknown,Remote,,0,Tue Jun 02 2026 11:42:54 GMT+0700 (+07),https://ybox.vn/tuyen-dung/None-6a1e5f4e3604f572a386b236,ONK12 là Hệ sinh thái giáo dục trực tuyến dành cho học sinh khối Phổ thông (từ lớp 1 đến lớp 12). ONK12 là nơi kết nối giáo viên có nhu cầu giảng dạy và kết nối với học sinh trên c
2882,"[HN/HCM] Công Ty Tư Vấn Du Học American Study Tuyển Dụng Thực Tập Sinh Thiết Kế, Cộng Tác Viên Tư Vấn Khóa Học, Trợ Giảng Tiếng Anh Part-time/Full-time 2026",Công Ty Tư Vấn Du Học American Study,Ha Noi,,,False,Internship,Unknown,,0,Tue Jun 02 2026 16:45:04 GMT+0700 (+07),https://ybox.vn/tuyen-dung/None-6a1ea6203604f572a386c1f4,American Study là tổ chức chuyên luyện thi và tư vấn du học hàng đầu Việt Nam.Xem Company Profile và các vị trí đang tuyển dụng tại đây: https://bit.ly/AS_recruitmentVới đội ngũ gi
2883,[HCM] Công Ty Thương Mại Điện Tử ECOMBEST Tuyển Dụng Nhân Viên Product Management Full-time 2026,Công Ty Thương Mại Điện Tử ECOMBEST,Ho Chi Minh City,,,False,Junior,Unknown,,0,Tue Jun 02 2026 11:39:50 GMT+0700 (+07),https://ybox.vn/tuyen-dung/None-6a1e5e967faa6f72a8eccd35,"I. Company Introduction:Founded on June 1, 2016, Ecombest is a specialized B2B service provider offering:Product Research & Development (Product R&D)Product Design (Product Design "
2884,[HCM] Công Ty VNFARM Tuyển Dụng Nhân Viên Chăm Sóc Khách Hàng/Kỹ Thuật/Kỹ Sư Nông Nghiệp Full-time 2026,Công Ty VNFARM,Ho Chi Minh City,,,False,Junior,Unknown,,0,Tue Jun 02 2026 16:45:57 GMT+0700 (+07),https://ybox.vn/tuyen-dung/None-6a1ea6558bd4aa728d02ee44,Công ty kinh doanh sản phẩm chế phẩm sinh học sử dụng trong nông nghiệp.
2885,[HCM] Công Ty DMAX Asia Tuyển Dụng Nhân Viên Sales Admin Full-time 2026,Công Ty DMAX Asia,Ho Chi Minh City,,,False,Junior,Unknown,,0,Tue Jun 02 2026 11:22:13 GMT+0700 (+07),https://ybox.vn/tuyen-dung/None-6a1e5a758bd4aa728d02dd3b,"Chúng tôi đang ở giai đoạn phát triển mạnh mẽ và mở rộng quy mô kinh doanh. Để hỗ trợ cho quá trình này, chúng tôi đang tìm kiếm những ứng viên tài năng và nhiệt huyết để gia nhập "
2886,[HCM] Công Ty Thành Bưởi Tuyển Dụng Nhân Viên Bảo Vệ Full-time 2026,Công Ty Thành Bưởi,Ho Chi Minh City,,,False,Junior,Unknown,,0,Tue Jun 02 2026 11:26:36 GMT+0700 (+07),https://ybox.vn/tuyen-dung/None-6a1e5b7c7faa6f72a8eccc68,"Được thành lập từ năm 2000 cho đến nay, với hơn 26 năm kinh nghiệm trong lĩnh vực vận tải, Công ty Thành Bưởi đã phục vục hơn hàng ngàn tuyến xe trên khắp cả nước. Với phương châm "
2887,[ĐN] Công Ty PIKDY Tuyển Dụng Trưởng Nhóm Sales Full-time 2026,Công Ty PIKDY,ĐN,,,False,Senior,Unknown,,0,Tue Jun 02 2026 11:38:15 GMT+0700 (+07),https://ybox.vn/tuyen-dung/None-6a1e5e378bd4aa728d02dddb,"Đồng hành cùng sự phát triển bùng nổ của cộng đồng Pickleball Việt Nam. Tại PIKDY, chúng tôi không chỉ tự hào cung cấp vợt pickleball chính hãng, mà còn khao khát góp phần kiến tạo"
2888,[HN] Công Ty Vận Chuyển Toàn Cầu YIY-TRANS Việt Nam Tuyển Dụng Nhân Viên Khai Báo Hải Quan/Kế Toán Tổng Hợp Full-time 2026,Công Ty Vận Chuyển Toàn Cầu YIY-TRANS Việt Nam,Ha Noi,,,False,Junior,Unknown,,0,Tue Jun 02 2026 17:17:52 GMT+0700 (+07),https://ybox.vn/tuyen-dung/None-6a1eadd06788ca7292aeee7f,"Lĩnh vực hoạt động: Cung cấp dịch vụ vận chuyển hàng hóa quốc tế, dịch vụ logistic."
2889,[HN] Nhà Hàng Fine Dining Tuyển Dụng Thực Tập Sinh/Chuyên Viên Hành Chính Nhân Sự Part-time/Full-time 2026,Nhà Hàng Fine Dining,Ha Noi,,,False,Internship,Unknown,,0,Tue Jun 02 2026 17:19:42 GMT+0700 (+07),https://ybox.vn/tuyen-dung/None-6a1eae3e3604f572a386c470,"T.U.N.G Dining được chính thức thành lập vào ngày 21/12/2018, Nhà hàng T.U.N.G được lấy cảm hứng từ phong cách ẩm thực cao cấp với không gian được thiết kế đơn giản nhưng đầy tinh "
2890,[HCM] Công Ty Thành Bưởi Tuyển Dụng Nhân Viên Bán Hàng Full-time 2026,Công Ty Thành Bưởi,Ho Chi Minh City,,,False,Junior,Unknown,,0,Tue Jun 02 2026 11:36:13 GMT+0700 (+07),https://ybox.vn/tuyen-dung/None-6a1e5dbd8bd4aa728d02ddbe,"Được thành lập từ năm 2000 cho đến nay, với hơn 26 năm kinh nghiệm trong lĩnh vực vận tải, Công ty Thành Bưởi đã phục vục hơn hàng ngàn tuyến xe trên khắp cả nước. Với phương châm "
2891,[HCM] Thương Hiệu Thời Trang WHO.A.U Tuyển Dụng Cộng Tác Viên Booking KOL/KOC Part-time 2026,Thương Hiệu Thời Trang WHO.A.U,Ho Chi Minh City,,,False,Unknown,Unknown,,0,Tue Jun 02 2026 11:37:17 GMT+0700 (+07),https://ybox.vn/tuyen-dung/None-6a1e5dfd7faa6f72a8eccd0c,WHO.A.U là thương hiệu thời trang đến từ Hàn Quốc nhưng lại theo đuổi phong cách thời trang của California. Phong cách chủ đạo của các sản phẩm nhà WHO.A.U được lấy cảm hứng từ Bea
2892,[HCM] Công Ty Giặt Ơi! Tuyển Dụng Nhân Viên Chăm Sóc Khách Hàng & Quản Lý Đơn Hàng Full-time 2026,Công Ty Giặt Ơi!,Ho Chi Minh City,,,False,Junior,Unknown,,0,Tue Jun 02 2026 19:08:59 GMT+0700 (+07),https://ybox.vn/tuyen-dung/None-6a1ec7db6788ca7292aef3a0,"Giặt Ơi! là dịch vụ giặt sấy giao nhận tận nơi 24/7 tại TP.HCM, chuyên phục vụ khách Việt và khách quốc tế. Công ty sử dụng máy công nghiệp Alliance USA tiêu chuẩn khách sạn 5 sao,"
2893,[HN] Công Ty Thiết Kế IDESIGN Việt Nam Tuyển Dụng Nhân Viên Hành Chính Nhân Sự Full-time 2026,Công Ty Thiết Kế IDESIGN Việt Nam,Ha Noi,,,False,Junior,Unknown,,0,Tue Jun 02 2026 17:25:31 GMT+0700 (+07),https://ybox.vn/tuyen-dung/None-6a1eaf9b7faa6f72a8ecdec1,"iDesign Việt Nam là công ty thiết kế trường học hàng đầu, với hơn 10 năm kinh nghiệm triển khai nhiều dự án quy mô rộng khắp trên cả nước. Với văn hóa doanh nghiệp tập trung vào co"
2894,"[Startup-HCM] Công Ty Công Nghệ Bot Bán Hàng Tuyển Dụng Nhân Viên Tư Vấn Đặt Lịch Hẹn/Triển Khai Phần Mềm, Chuyên Viên Kinh Doanh B2B Full-time 2026",Công Ty Công Nghệ Bot Bán Hàng,Startup,,,False,Junior,Unknown,,0,Tue Jun 02 2026 11:31:24 GMT+0700 (+07),https://ybox.vn/tuyen-dung/None-6a1e5c9c8bd4aa728d02dd90,"Tên đăng ký : CTCP Công nghệ Bot Bán HàngTrụ sở: Số 3-3c, Đường 3/2, Phường Vườn Lài, T.P Hồ Chí MinhVăn phòng HN: B1, tòa Roman Plaza, đường Tố Hữu, phường Đại Mỗ, quận Nam Từ Liê"
2895,[HCM] Công Ty Giặt Ơi! Tuyển Dụng Nhân Viên Giặt Sấy Full-time 2026,Công Ty Giặt Ơi!,Ho Chi Minh City,,,False,Junior,Unknown,,0,Tue Jun 02 2026 19:18:16 GMT+0700 (+07),https://ybox.vn/tuyen-dung/None-6a1eca087faa6f72a8ece364,"Giặt Ơi! là dịch vụ giặt sấy giao nhận tận nơi 24/7 tại TP.HCM, chuyên phục vụ khách Việt và khách quốc tế. Công ty sử dụng máy công nghiệp Alliance USA tiêu chuẩn khách sạn 5 sao,"
2896,[HCM] Công Ty Tam Sao Việt Tuyển Dụng Nhân Viên Kinh Doanh Cước Tàu Quốc Tế Full-time 2026,Công Ty Tam Sao Việt,Ho Chi Minh City,,,False,Junior,Unknown,,0,Tue Jun 02 2026 09:20:31 GMT+0700 (+07),https://ybox.vn/tuyen-dung/None-6a1e3def6788ca7292aed8a2,"Công ty TNHH TAM SAO
VIỆT (Forwarding and Logistics Services)"
2897,[HCM] Thương Hiệu Thời Trang Thể Thao ICADO Tuyển Dụng Thực Tập Sinh Marketing Part-time/Full-time 2026,Thương Hiệu Thời Trang Thể Thao ICADO,Ho Chi Minh City,,,False,Internship,Unknown,,0,Tue Jun 02 2026 11:30:51 GMT+0700 (+07),https://ybox.vn/tuyen-dung/None-6a1e5c7b8bd4aa728d02dd88,ICADO – thương hiệu thời trang thể thao  được sản xuất và phân phối bởi Công ty TNHH Fitness & Yoga Việt Nam. Chúng tôi tự hào mang đến những dòng sản phẩm tiên phong trong lĩnh vự
2898,[HCM/Đồng Nai] Công Ty Thành Bưởi Tuyển Dụng Nhân Viên Tiếp Nhận Khách & Hàng Hóa Full-time 2026,Công Ty Thành Bưởi,Ho Chi Minh City,,,False,Junior,Unknown,,0,Tue Jun 02 2026 11:20:25 GMT+0700 (+07),https://ybox.vn/tuyen-dung/None-6a1e5a096788ca7292aedcf8,"Được thành lập từ năm 2000 cho đến nay, với hơn 26 năm kinh nghiệm trong lĩnh vực vận tải, Công ty Thành Bưởi đã phục vục hơn hàng ngàn tuyến xe trên khắp cả nước. Với phương châm "
2899,[HN] Công Ty Thời Trang Châu Bách Tuyển Dụng Nhân Viên Kế Toán Doanh Thu Full-time 2026,Công Ty Thời Trang Châu Bách,Ha Noi,,,False,Junior,Unknown,,0,Tue Jun 02 2026 11:16:18 GMT+0700 (+07),https://ybox.vn/tuyen-dung/None-6a1e59128bd4aa728d02dcdf,"Với mong muốn đem đến cho người tiêu dùng những sản phẩm – dịch vụ với chất lượng tốt nhất và những kiến thức – trải nghiệm về phong cách sống hiện đại, bền vững, ở bất cứ lĩnh vực"
2900,[HCM] Công Ty Khuôn Mẫu Quốc Thắng Tuyển Dụng Nhân Viên Lao Động Phổ Thông Full-time 2026,Công Ty Khuôn Mẫu Quốc Thắng,Ho Chi Minh City,,,False,Junior,Unknown,,0,Tue Jun 02 2026 11:03:57 GMT+0700 (+07),https://ybox.vn/tuyen-dung/None-6a1e562d7faa6f72a8eccb6c,"Khuôn Mẫu Quốc Thắng chuyên thiết kế, chế tạo khuôn mẫu và gia công cơ khí chính xác. Với môi trường làm việc thân thiện, ổn định cùng đội ngũ giàu kinh nghiệm, công ty luôn tạo đi"
2901,[Startup-HCM] Công Ty Giải Pháp Thanh Toán SMARTPAY Tuyển Dụng Thực Tập Sinh Sales Admin Full-time 2026,Công Ty Giải Pháp Thanh Toán SMARTPAY,Startup,,,False,Internship,Unknown,,0,Tue Jun 02 2026 11:03:43 GMT+0700 (+07),https://ybox.vn/tuyen-dung/None-6a1e561f6788ca7292aedc6a,TẦM NHÌNMục tiêu tối thượng của SmartPay là hướng tới một nền kinh tế tương lai không tiền mặt. Trên hết chúng tôi dành tất cả sự tận tâm và chân thành để phá triển SmartPay với nh
2902,[HCM] Công Ty Đầu Tư Và Quảng Cáo An An (Century Group) Tuyển Dụng Nhân Viên Hành Chính Full-time 2026,Công Ty Đầu Tư Và Quảng Cáo An An (Century Group),Ho Chi Minh City,,,False,Junior,Unknown,,0,Sat May 30 2026 16:57:22 GMT+0700 (+07),https://ybox.vn/tuyen-dung/None-6a1ab4827faa6f72a8ec3e80,"Công ty Cổ phần Đầu tư và Quảng cáo
An An (Century Group) là một Công ty hoạt động đầu tư trong lĩnh vực quảng cáo
và truyền thông: tư vấn, thiết kế, in ấn, thi công, lắp đặt quảng"
2903,[HCM] Thương Hiệu Thời Trang WHO.A.U Tuyển Dụng Thực Tập Sinh Content Creator Part-time/Full-time 2026,Thương Hiệu Thời Trang WHO.A.U,Ho Chi Minh City,,,False,Internship,Unknown,,0,Tue Jun 02 2026 11:01:17 GMT+0700 (+07),https://ybox.vn/tuyen-dung/None-6a1e558d3604f572a386b040,WHO.A.U là thương hiệu thời trang đến từ Hàn Quốc nhưng lại theo đuổi phong cách thời trang của California. Phong cách chủ đạo của các sản phẩm nhà WHO.A.U được lấy cảm hứng từ Bea
2904,"[HCM] Học Viện Gia Sư The TutorX Việt Nam Tuyển Dụng Gia Sư Dạy Hóa Cấp 2,3 Part-time 2026",Học Viện Gia Sư The TutorX Việt Nam,Ho Chi Minh City,,,False,Unknown,Unknown,,0,Tue Jun 02 2026 10:52:43 GMT+0700 (+07),https://ybox.vn/tuyen-dung/None-6a1e538b6788ca7292aedbe1,"The TutorX Việt Nam là công ty giáo dục chuyên cung cấp các dịch vụ gia sư cho học sinh ở mọi cấp độ học tập, từ mầm non đến đại học và cả người lớn ở nhiều bộ môn, với hình thức k"
2905,"[HN] Công Ty POMPOUS Tuyển Dụng Nhân Viên Phát Triển Dự Án, Trợ lý Giám đốc Full-time 2026",Công Ty POMPOUS,Ha Noi,,,False,Junior,Unknown,,0,Tue Jun 02 2026 10:33:42 GMT+0700 (+07),https://ybox.vn/tuyen-dung/None-6a1e4f166788ca7292aedb22,"Established in 2010, Pompous Group is one of the leading groups in international trading and investment. With operational offices in West Africa (Nigeria, Ivory coast), East Africa"
2906,[HCM] Công Ty Truyền Thông UNO Media Tuyển Dụng Thực Tập Sinh Account Full-time 2026,Công Ty Truyền Thông UNO Media,Ho Chi Minh City,,,False,Internship,Unknown,,0,Tue Jun 02 2026 10:54:34 GMT+0700 (+07),https://ybox.vn/tuyen-dung/None-6a1e53fa7faa6f72a8eccb08,"Profile CompanyUNO Media is a full-house agency that is brand-focused, creative and strategy-driven. We are providing powerfully persuasive ideas and solution that demand customer’"
2907,[HCM] Công Ty Cái Lò Nướng Tuyển Dụng Nhân Viên Bảo Trì/Kho Part-time/Full-time 2026,Công Ty Cái Lò Nướng,Ho Chi Minh City,,,False,Junior,Unknown,,0,Tue Jun 02 2026 10:42:25 GMT+0700 (+07),https://ybox.vn/tuyen-dung/None-6a1e51217faa6f72a8ecca55,"Công ty TNHH Cái Lò Nướng chuyên sản xuất các loại Mousse Âu (Mousse Bơ, Mousse Xoài, Mousse Cherry, Mousse Sữa chua Việt Quất, Mousse Thanh Trà, Mousse Dưa lưới, Mousse Chocolate,"
2908,[HN] Công Ty VIETIS Tuyển Dụng Thực Tập Sinh Quản Lý Lớp Học Part-time 2026,Công Ty VIETIS,Ha Noi,,,False,Internship,Unknown,,0,Tue Jun 02 2026 10:31:20 GMT+0700 (+07),https://ybox.vn/tuyen-dung/None-6a1e4e888bd4aa728d02db3e,"VIETIS was established in 2009 in Hanoi, focusing on the Japanese market. We ensure to provide reliable offshore software services at low cost but high quality. Up to the present, "
2909,[HCM] Công Ty Ứng Dụng Công Nghệ Và Dịch Vụ Truyền Thông Âu Lạc Tuyển Dụng Thực Tập Sinh Kế Toán Full-time 2026,Công Ty Ứng Dụng Công Nghệ Và Dịch Vụ Truyền Thông Âu Lạc,Ho Chi Minh City,,,False,Internship,Unknown,,0,Tue Jun 02 2026 10:29:33 GMT+0700 (+07),https://ybox.vn/tuyen-dung/None-6a1e4e1d6788ca7292aedb0d,"Thành lập ngày 8/8/2008, Alta Media là đơn vị thành viên của Công ty CP Văn hóa Tân Bình (ALTA), chuyên cung cấp các giải pháp và các sản phẩm, dịch vụ về màn hình LED, cũng như cá"
2910,[HCM] Tập Đoàn OpenLive Group Tuyển Dụng Thực Tập Sinh/Chuyên Viên Marketing Full-time 2026,Tập Đoàn OpenLive Group,Ho Chi Minh City,,,False,Internship,Unknown,,0,Tue Jun 02 2026 10:29:00 GMT+0700 (+07),https://ybox.vn/tuyen-dung/None-6a1e4dfc6788ca7292aedb05,"OpenLive Group là tập đoàn tiên phong trong lĩnh vực công nghệ, truyền thông và thương mại điện tử tại Việt Nam. Với hệ sinh thái đa dạng từ sàn TMĐT, giải pháp chuyển đổi số, live"
2911,[HCM] Công Ty Tech JDI Tuyển Dụng Chuyên Viên Phát Triển Kinh Doanh Full-time 2026,Công Ty Tech JDI,Ho Chi Minh City,,,False,Mid-level,Unknown,,0,Tue Jun 02 2026 10:25:43 GMT+0700 (+07),https://ybox.vn/tuyen-dung/None-6a1e4d377faa6f72a8ecc999,"Established in 2016, we are managed and invested by experienced operators in the IT sector, with presence in Singapore and Vietnam. We are a Venture Support Services company helpin"
2912,[HCM] Công Ty Thương Mại Xuất Nhập Khẩu Việt Úc Tuyển Dụng Chuyên Viên Media Full-time 2026,Công Ty Thương Mại Xuất Nhập Khẩu Việt Úc,Ho Chi Minh City,,,False,Mid-level,Unknown,,0,Tue Jun 02 2026 10:19:50 GMT+0700 (+07),https://ybox.vn/tuyen-dung/None-6a1e4bd66788ca7292aeda83,"Công ty TNHH TM XNK Việt Úc thành lập từ những năm 1997, với hơn 2 thập kỷ phát triển thị trường các thương hiệu toàn cầu tại Việt Nam các lĩnh vực Điện lạnh - Điện Gia Dụng - Gia "
2913,[HN] Công Ty SMC Engineering Tuyển Dụng Nhân Viên Kỹ Thuật Full-time 2026,Công Ty SMC Engineering,Ha Noi,,,False,Junior,Unknown,,0,Tue Jun 02 2026 10:17:32 GMT+0700 (+07),https://ybox.vn/tuyen-dung/None-6a1e4b4c8bd4aa728d02dad6,"Công ty SMC Engineering chuyên cung cấp thiết bị, dịch vụ kỹ thuật công nghiệp, tích hợp hệ thống, tư vấn, thiết kế, triển khai các dự án liên quan hệ thống điện, tự động hóa, điều"
2914,[HN] Công Ty Thương Mại Dịch Vụ Vận Chuyển Quốc Tế Ỷ Thiên Tuyển Dụng Nhân Viên Chăm Sóc Khách Hàng - Sales Chat Full-time 2026,Công Ty Thương Mại Dịch Vụ Vận Chuyển Quốc Tế Ỷ Thiên,Ha Noi,,,False,Junior,Unknown,,0,Tue Jun 02 2026 10:10:57 GMT+0700 (+07),https://ybox.vn/tuyen-dung/None-6a1e49c18bd4aa728d02da98,"Công ty Cổ phần Thương mại Dịch vụ vận chuyển quốc tế Ỷ Thiên là công ty về lĩnh vực Logistic chuyên xuất nhập khẩu hàng hóa từ Trung Quốc về Việt Nam hoặc ngược lại, với nhiều năm"
2915,[HCM] Công Ty Truyền Thông Và Quảng Cáo H2T Tuyển Dụng Thực Tập Sinh SEO Full-time 2026,Công Ty Truyền Thông Và Quảng Cáo H2T,Ho Chi Minh City,,,False,Internship,Unknown,,0,Tue Jun 02 2026 09:53:44 GMT+0700 (+07),https://ybox.vn/tuyen-dung/None-6a1e45b87faa6f72a8ecc828,"H2T Media Group là tập đoàn truyền thông quảng cáo sáng tạo, chuyên cung cấp các giải pháp toàn diện giúp doanh nghiệp xây dựng thương hiệu, mở rộng thị phần và bứt phá doanh thu t"
2916,[HN] Công Ty Truyền Thông & Tổ Chức Sự Kiện An Media Tuyển Dụng Nhân Viên Content Marketing/Thiết Kế 2D Full-time 2026,Công Ty Truyền Thông & Tổ Chức Sự Kiện An Media,Ha Noi,,,False,Junior,Unknown,,0,Tue Jun 02 2026 09:53:17 GMT+0700 (+07),https://ybox.vn/tuyen-dung/None-6a1e459d6788ca7292aed994,"Công ty Truyền thông & Tổ chức sự kiện AN Media
CHUYÊN NGHIỆP – TẬN TÌNH – SÁNG TẠO luôn là tiên chỉ mà AN Media hướng tới, nhằm mang đến cho quý khách hàng sự an tâm và hạnh phúc "
2917,[HN] Hệ Thống Y Tế Thu Cúc TCI Tuyển Dụng TikTok Content Creator Full-time 2026,Hệ Thống Y Tế Thu Cúc TCI,Ha Noi,,,False,Unknown,Unknown,TikTok,1,Tue Jun 02 2026 18:10:36 GMT+0700 (+07),https://ybox.vn/tuyen-dung/None-6a1eba2c3604f572a386c6f4,"   Bệnh Viện Đa Khoa Quốc Tế Thu Cúcthucuchospital.comSố nhân viên: 1,000-4,999Tên liên hệ: Phòng nhân sựChính thức thành lập từ năm 2011, sau gần 1 thập kỷ đi vào hoạt động, Bệnh "
2918,[HN] Học Viện Đào Tạo Chứng Chỉ Tài Chính SAPP Academy Tuyển Dụng Tax Accounting Associate Full-time 2026,Học Viện Đào Tạo Chứng Chỉ Tài Chính SAPP Academy,Ha Noi,,,False,Unknown,Unknown,,0,Tue Jun 02 2026 18:05:53 GMT+0700 (+07),https://ybox.vn/tuyen-dung/None-6a1eb9118bd4aa728d02f18a,"1) Giới thiệu chung về SAPP ACADEMYCông ty cổ phần Giáo dục SAPP là doanh nghiệp dẫn đầu trong việc đào tạo các bằng cấp quốc tế chuyên nghiệp trong lĩnh vực Tài chính, Kế toán như"
2919,[HCM] Công Ty Đồng Phục Y Khoa Kim Thương Tuyển Dụng Nhân Viên Bán Hàng Part-time 2026,Công Ty Đồng Phục Y Khoa Kim Thương,Ho Chi Minh City,,,False,Junior,Unknown,,0,Tue Jun 02 2026 09:51:00 GMT+0700 (+07),https://ybox.vn/tuyen-dung/None-6a1e45146788ca7292aed983,Công ty TNHH MAY MẶC HỒNG PHÚC - THƯƠNG HIỆU KIM THƯƠNG
2920,[HN] Công Ty Giáo Dục Trực Tuyến WEYO Tuyển Dụng Nhân Viên Editor Full-time 2026,Công Ty Giáo Dục Trực Tuyến WEYO,Ha Noi,,,False,Junior,Unknown,,0,Tue Jun 02 2026 09:50:26 GMT+0700 (+07),https://ybox.vn/tuyen-dung/None-6a1e44f23604f572a386ad28,"Giá trị cốt lõi của Công Ty Giáo Dục Trực Tuyến Weyo đó là ""Cộng hưởng & Tạo giá trị bền vững"" với phương châm làm việc ""Chọn đúng - Làm tốt hơn - Chăm chỉ hơn"".Weyo - Chúng tôi đe"
2921,[HCM] Công Ty Fado Solutions Tuyển Dụng Thực Tập Sinh Logistics Full-time 2026,Công Ty Fado Solutions,Ho Chi Minh City,,,False,Internship,Unknown,,0,Tue Jun 02 2026 09:41:55 GMT+0700 (+07),https://ybox.vn/tuyen-dung/None-6a1e42f37faa6f72a8ecc79f,"Thân gửi thành viên tương lai,Tại thời điểm hiện tại, bạn đang đọc nội dung của thư chiêu mộ thành viên của FADO SOLUTIONS.Trước khi đọc tiếp, chúng ta sẽ làm rõ hai nội dung quan "
